13,76,83,90,157,226,166,244,98,24,3,8,0,11,2,7,177,255,164,74,75,65,16,90,209,174,102,68,30,14,0,0,144,131,27,8,17,0,0,1,33,126,115,106,113,124,136,139,0,9,0,4,0,0,26,0,0,21,0,0,29,53,52,39,2,13,0,2,21,0,0,24,31,0,3,12,5,0,0,13,0,0,0,0,0,27,89,217,198,94,67,22,0,0,4,0,5,5,0,22,76,176,210,255,255,240,255,195,90,16,11,0,0,2,0,128,206,145,66,166,159,179,238,255,155,0,0,5,0,9,111,187,134,0,0,15,1,13,57,156,195,123,0,4,0,12,196,128,14,18,10,0,1,0,20,1,132,232,78,3,1,45,197,105,0,0,6,13,8,0,0,2,72,201,253,0,13,89,224,166,76,7,9,0,0,3,7,10,25,76,219,7,0,0,176,170,61,0,0,21,10,0,0,0,12,66,219,3,9,0,106,210,210,88,0,0,0,10,20,12,3,97,218,0,0,14,0,73,217,218,116,90,0,0,9,0,93,208,119,22,5,0,17,3,36,101,84,241,166,179,151,170,129,72,17,0
0,2,1,49,183,255,217,202,209,206,199,239,247,55,37,1,8,55,96,247,192,134,0,17,6,4,0,111,247,255,139,0,0,126,250,253,109,12,0,0,0,7,5,37,121,247,195,140,159,220,255,241,78,1,9,0,0,0,12,0,14,83,85,104,70,42,56,74,17,0,4,2,10,0,0,0,3,10,0,0,12,1,10,0,30,63,65,58,58,69,59,35,0,0,13,18,0,47,68,112,156,228,136,153,145,154,205,172,100,1,0,1,6,144,239,127,153,122,21,13,13,20,216,253,239,30,0,4,152,196,221,14,0,3,0,0,0,7,90,162,249,145,89,0,228,176,84,3,0,17,0,7,8,0,10,21,96,229,144,40,255,119,0,0,18,0,0,0,0,3,15,0,0,250,221,189,249,135,0,2,0,5,8,8,0,0,2,16,0,229,255,255,255,153,81,2,15,0,4,0,0,0,0,3,0,219,210,166,134,209,255,120,33,6,9,9,0,13,0,0,22,237,121,2,0,41,103,255,199,150,0,4,0,5,3,56,160,242,131,10,10,0,0,51,186,245,224,203,209,211,201,233,255,61,32,0
0,19,50,121,237,71,93,48,12,0,13,0,1,0,1,0,1,0,130,188,92,117,200,144,75,59,43,75,11,0,0,18,5,1,14,37,7,0,40,41,82,114,98,121,43,0,15,0,0,5,0,0,13,0,6,4,2,0,18,0,0,9,9,5,3,0,11,0,10,115,89,73,91,81,0,3,9,7,0,0,7,0,23,78,171,206,204,218,208,205,148,16,4,0,7,9,0,5,116,197,153,40,133,150,98,72,255,4,8,24,0,0,14,118,222,180,5,0,77,152,217,160,255,33,0,0,24,0,86,207,130,9,0,16,0,11,8,38,177,233,133,36,2,4,255,245,123,12,0,0,0,13,7,0,0,99,219,165,33,0,245,180,66,0,14,14,13,0,0,27,4,3,92,190,159,8,255,197,80,0,0,0,3,7,12,0,0,13,3,121,190,0,178,232,136,19,0,7,1,0,0,0,0,9,0,110,224,79,3,166,181,111,38,11,0,13,11,3,0,10,8,110,212,100,0,38,97,198,213,103,5,0,0,2,0,5,50,195,216,0,5,0,5,29,71,90,156,183,173,172,173,170,110,73,67,1
21,21,69,82,46,38,162,242,104,45,11,0,0,13,9,0,187,187,115,74,54,6,9,73,192,128,33,0,4,0,0,9,119,108,22,0,0,3,0,4,0,16,2,12,15,0,0,3,0,4,0,4,0,5,9,0,7,4,5,0,0,8,19,0,3,6,0,18,60,40,42,50,61,29,26,10,0,0,0,7,7,0,45,162,255,231,179,102,199,146,112,122,128,58,0,7,5,104,199,183,79,18,34,18,28,2,5,106,177,181,127,0,83,234,201,71,0,7,0,0,6,5,0,22,2,122,226,0,243,255,78,7,0,22,0,7,6,1,13,0,0,77,224,5,255,233,51,1,3,0,0,0,0,2,0,13,6,44,165,77,255,71,21,9,0,1,6,2,3,1,9,1,0,0,35,255,249,30,4,3,0,10,0,0,10,0,5,0,13,16,27,255,121,144,29,0,9,7,8,10,0,4,0,0,0,75,242,223,0,210,160,46,0,0,0,0,9,0,0,2,46,145,231,45,15,153,191,133,62,57,3,2,0,49,155,150,172,161,96,7,1,23,10,142,243,206,151,152,160,225,255,172,86,18,0,0
0,5,0,7,36,113,5,154,238,223,114,36,13,0,5,0,0,4,20,66,182,172,40,38,74,94,167,128,28,11,8,0,13,0,0,30,110,27,0,10,1,0,23,24,3,8,0,0,0,25,6,0,0,0,7,0,1,14,0,4,11,0,0,7,0,2,0,17,6,12,40,50,43,37,32,54,24,0,9,7,7,0,0,0,54,157,255,255,203,116,126,187,193,104,0,0,0,0,73,175,216,152,143,112,78,0,0,38,80,69,11,5,2,71,166,253,155,0,0,10,0,0,6,3,0,104,156,0,6,184,236,148,0,13,0,2,7,0,2,16,0,92,167,44,17,206,123,24,0,2,6,3,5,0,0,0,5,40,141,217,208,250,113,0,0,0,0,1,0,0,17,0,0,127,219,48,255,255,108,0,2,15,0,9,16,7,0,0,11,107,202,6,0,214,110,14,0,0,1,0,0,4,3,14,81,178,184,0,10,202,167,71,2,0,4,4,1,0,0,84,214,177,21,5,0,81,203,190,74,0,0,46,82,87,155,255,208,91,0,9,9,0,34,153,231,155,161,200,222,233,102,107,49,5,13,0
7,99,100,150,181,145,203,241,124,22,0,7,2,0,13,0,0,192,215,9,0,10,46,91,113,68,2,0,12,8,0,7,19,16,4,4,26,0,6,0,0,6,1,0,0,14,1,0,0,0,0,71,162,212,95,17,12,0,10,16,2,0,0,0,0,2,32,214,247,212,158,148,183,186,135,40,29,0,4,7,7,77,237,220,75,32,18,110,172,144,154,175,201,114,95,0,0,252,197,75,19,2,0,0,0,0,4,14,80,195,255,0,0,235,45,12,0,0,11,0,1,16,0,4,0,57,240,167,50,234,48,0,0,1,14,0,4,6,0,0,9,23,208,255,255,255,31,0,9,0,0,11,0,4,16,0,2,7,4,244,250,233,41,16,0,0,11,0,0,0,0,6,0,0,16,255,255,255,21,0,9,0,15,0,9,0,18,2,3,12,83,255,74,247,73,0,16,0,0,6,3,4,0,0,2,81,248,82,5,223,243,91,0,0,0,8,0,4,16,46,116,195,154,1,0,57,168,178,106,90,44,38,87,78,110,200,154,65,19,0,8,0,7,103,207,234,190,197,233,244,196,84,9,0,0,1
10,0,0,1,6,0,13,74,164,191,229,131,52,18,1,0,0,4,1,16,0,9,0,0,5,27,106,81,88,180,91,3,7,1,8,0,25,58,122,143,133,69,4,0,21,116,90,132,0,9,6,55,174,103,35,48,122,203,74,5,2,5,0,35,15,0,27,170,99,52,4,0,0,161,98,0,1,5,9,13,0,17,20,144,130,79,0,0,13,71,110,30,7,0,0,0,2,5,0,16,2,0,3,2,0,0,63,12,0,3,16,0,0,10,40,157,152,173,162,91,15,0,0,2,16,0,7,0,3,100,231,130,1,68,216,236,165,39,4,12,0,0,0,12,14,244,64,2,16,0,23,135,125,156,50,0,8,0,25,0,152,197,1,0,0,0,9,8,16,145,197,53,5,0,9,0,251,30,13,6,4,3,16,0,3,137,253,76,0,16,0,9,247,0,5,0,14,0,0,15,0,171,148,24,3,1,0,0,143,110,7,0,0,11,0,5,76,134,42,7,3,0,11,0,0,205,172,106,82,67,88,144,193,67,6,0,5,4,9,0,11,24,100,113,235,237,186,79,58,1,13,0,16,0,0,9
0,0,2,0,10,0,4,0,0,86,224,206,102,40,0,6,14,7,0,11,22,20,6,3,13,14,68,111,165,200,116,13,0,0,0,83,182,67,0,0,2,0,0,0,9,87,150,158,11,0,17,228,255,65,0,4,3,0,1,12,0,0,17,17,0,0,115,252,166,229,172,37,10,0,0,16,3,0,8,7,10,30,236,171,13,70,135,179,49,10,0,0,0,11,7,0,0,151,255,58,0,0,7,44,30,0,5,1,0,3,0,7,0,237,140,0,28,162,204,159,93,4,0,1,2,7,0,5,141,242,60,19,42,248,175,87,142,7,0,3,2,0,10,3,145,120,1,0,137,255,60,93,236,32,7,12,0,17,0,0,5,0,0,4,188,210,0,48,223,145,0,0,5,6,0,9,2,0,0,11,192,140,2,4,108,253,14,0,16,0,0,7,0,6,1,82,255,104,4,0,0,236,70,11,0,11,6,0,0,1,0,67,255,112,0,16,4,248,65,0,0,4,18,0,5,8,0,35,208,185,56,33,144,238,40,0,11,0,6,0,0,2,0,0,76,178,183,182,193,69,5,5,0,10,0,1
5,1,0,9,0,0,13,0,81,144,208,193,135,112,77,9,1,1,2,0,1,11,5,11,81,61,43,33,51,102,126,105,1,4,0,17,0,11,0,0,0,0,0,0,0,0,18,34,0,8,79,205,144,0,2,24,6,7,7,13,16,1,0,0,1,49,243,198,231,135,15,0,11,1,0,0,0,4,3,7,6,202,186,10,86,191,112,0,0,3,17,13,0,0,0,6,82,254,8,0,1,45,175,141,10,0,0,4,0,0,2,0,227,82,6,0,9,1,19,119,57,8,0,6,0,0,9,0,55,10,0,15,6,0,2,0,2,0,8,5,0,0,9,0,0,0,10,0,0,22,9,0,12,12,0,0,3,1,8,0,0,0,4,24,77,64,0,6,0,6,0,10,0,3,4,0,17,0,54,215,209,174,219,113,28,0,11,9,0,2,3,0,0,62,206,120,0,23,44,78,193,3,3,0,0,4,3,0,14,217,149,0,11,7,0,8,249,0,0,0,16,0,0,5,10,173,175,74,26,24,92,179,126,0,2,4,17,0,0,3,0,21,84,150,210,212,136,80,3,5,4,0,3,0,15,0
0,20,0,0,0,2,4,0,2,1,0,6,68,177,4,4,7,0,0,24,10,0,0,0,0,0,7,5,14,167,170,3,5,0,8,0,0,7,33,10,37,18,0,11,0,0,138,148,0,13,11,0,16,179,190,129,194,194,4,0,28,0,15,78,5,0,0,13,142,213,254,116,37,221,19,0,0,9,0,3,5,0,5,115,187,66,118,0,0,237,0,9,9,5,0,0,0,18,102,255,101,20,9,0,2,243,21,0,6,0,0,10,4,7,247,245,31,0,0,4,4,184,67,0,2,0,0,0,0,18,238,255,127,20,20,0,0,104,82,6,15,0,1,7,0,59,194,165,255,132,126,128,63,1,45,0,0,0,10,0,5,216,133,0,92,52,73,103,251,104,6,15,0,0,11,0,150,166,23,0,0,9,0,11,58,197,93,0,0,13,0,2,255,22,0,19,0,1,0,5,15,75,134,2,0,0,10,1,230,106,2,0,16,8,12,0,0,77,99,0,8,0,4,0,120,198,42,7,2,0,46,98,167,114,5,10,10,0,6,0,20,141,209,206,189,195,160,93,56,8,12,0,0,1,0,6
0,0,5,6,4,5,0,11,1,5,0,1,76,163,16,0,5,24,0,0,7,0,0,1,0,0,16,7,21,171,173,6,0,1,9,0,0,16,50,0,37,9,0,14,0,13,127,149,0,1,0,4,13,169,195,117,188,187,1,0,19,2,2,77,7,5,0,7,155,207,219,124,34,230,8,0,0,11,0,6,2,0,23,117,195,75,100,0,0,249,0,15,11,0,4,0,0,6,95,248,69,12,20,0,0,240,18,0,8,0,3,9,0,27,239,244,51,0,0,0,1,167,78,0,6,2,0,0,0,29,244,252,127,21,7,0,0,104,83,0,5,13,0,5,6,44,212,159,246,148,111,129,62,0,35,2,0,0,0,3,26,206,155,13,93,76,85,105,233,110,2,21,0,1,7,0,144,169,9,0,0,0,6,0,38,213,86,0,0,16,0,0,251,49,0,24,0,0,9,13,14,80,111,11,5,0,7,8,222,106,9,0,11,12,0,0,0,85,84,0,7,2,1,0,128,191,63,0,0,0,31,106,160,125,10,3,0,9,3,0,23,126,210,207,177,196,160,76,58,5,15,0,0,6,0,16
3,0,8,5,0,4,0,3,0,19,0,64,219,83,23,0,2,12,16,0,0,11,4,1,14,0,12,0,70,196,130,28,3,4,0,4,9,0,0,4,29,84,3,0,3,29,86,84,4,0,0,9,9,0,33,38,186,198,101,16,8,0,6,26,0,13,16,6,0,49,148,139,28,27,148,119,3,11,4,0,1,0,0,25,48,93,86,0,0,0,11,81,7,0,3,10,11,3,11,4,0,3,1,1,0,10,0,0,8,21,0,19,0,6,11,4,67,123,113,133,91,9,41,32,2,0,7,0,0,49,153,157,97,61,29,26,227,194,160,200,164,52,12,0,95,203,71,3,0,0,12,28,150,98,0,3,103,238,28,0,209,85,0,0,16,11,6,0,0,0,0,0,0,153,133,0,255,0,25,15,0,4,20,0,21,0,4,0,0,184,53,5,237,63,0,0,3,7,8,0,0,0,24,0,76,193,0,0,176,171,29,2,1,6,0,16,14,0,19,129,163,24,7,0,26,169,199,116,24,25,9,19,50,134,103,105,30,0,0,11,0,12,73,105,147,139,173,116,84,43,26,1,0,5,1,0
82,99,48,16,3,0,20,7,88,184,32,0,5,0,0,2,91,180,149,109,0,0,0,169,154,121,171,26,0,0,10,0,0,29,20,30,0,12,16,78,7,0,97,171,109,13,6,12,16,0,7,5,5,2,0,0,56,8,17,26,143,143,40,0,0,0,4,1,0,4,49,187,214,169,171,189,202,71,0,4,1,16,0,1,11,0,169,179,198,101,116,137,144,164,121,18,0,17,0,4,12,0,194,23,18,15,9,0,9,7,156,77,0,0,0,0,4,86,117,0,0,7,0,6,0,15,41,204,0,2,0,1,0,226,76,3,0,5,0,6,7,1,10,224,7,8,0,0,6,221,55,7,1,8,7,0,0,16,0,140,0,6,5,0,4,148,93,0,0,0,7,9,0,0,0,148,0,0,11,0,3,60,185,3,11,3,9,2,0,18,17,176,11,0,2,0,9,25,207,78,0,0,0,13,1,0,27,255,4,0,5,0,0,11,111,164,29,22,0,11,0,0,58,247,0,0,12,0,0,0,14,126,140,163,99,80,72,134,140,110,5,0,3,0,13,4,0,11,70,95,98,152,90,70,59,0
242,198,207,177,95,63,0,3,0,5,0,0,16,0,1,3,56,30,64,89,72,55,16,4,0,5,2,3,0,20,11,0,15,1,0,0,0,7,19,26,52,33,47,9,1,0,0,0,0,10,4,0,33,108,158,233,108,178,200,70,9,15,2,20,8,7,0,49,138,163,45,36,2,24,73,180,147,174,51,42,4,8,1,13,11,5,0,69,51,0,0,30,0,92,108,116,0,0,3,3,0,26,178,208,63,19,16,21,4,0,3,2,10,0,1,0,9,51,222,81,66,204,207,160,125,77,2,0,0,10,0,6,0,171,159,0,20,86,73,43,167,235,95,2,2,3,0,14,0,220,115,0,4,0,11,0,7,146,190,61,4,15,0,0,0,216,20,7,0,6,5,10,0,7,135,213,10,0,0,14,0,220,95,0,11,15,0,0,6,2,125,255,0,17,6,0,19,200,173,6,0,0,11,1,2,0,111,255,14,0,3,3,0,84,212,84,26,0,9,4,0,7,120,192,0,0,0,1,12,14,123,180,149,27,0,5,36,115,185,32,0,12,1,0,3,0,7,92,156,185,149,159,204,102,72,9
0,141,207,117,100,75,81,29,0,2,0,6,0,11,4,0,0,0,38,49,48,101,164,107,90,70,29,0,0,0,0,9,0,8,0,0,11,128,210,180,137,165,134,7,0,0,0,1,4,4,0,0,0,10,21,11,0,96,171,80,23,13,0,6,5,0,11,19,0,0,20,9,6,0,14,12,0,0,0,2,3,5,0,0,40,77,130,140,124,35,0,18,0,17,13,0,6,0,2,132,217,207,192,223,202,164,124,121,49,0,0,6,0,17,117,240,140,68,38,28,31,33,69,169,170,23,0,0,5,101,213,53,7,0,0,5,0,12,0,47,166,218,32,1,0,255,85,2,3,8,0,7,0,13,10,0,40,170,197,16,111,217,19,0,1,3,15,0,9,0,3,0,0,1,255,198,180,255,38,13,0,10,0,22,1,10,3,0,3,19,42,255,1,223,64,12,6,0,26,0,0,0,8,12,4,0,28,244,10,91,252,108,20,0,0,15,2,15,0,0,0,14,0,251,0,19,82,168,156,91,41,20,0,14,3,6,62,76,147,114,11,0,0,39,95,114,171,179,146,132,137,130,81,94,126,0
3,3,0,0,5,3,0,10,0,31,186,112,57,24,0,7,0,2,25,95,112,0,14,0,2,0,40,52,112,124,63,5,4,23,122,38,159,55,20,0,3,13,0,0,7,31,81,109,2,67,85,8,20,167,7,8,0,16,0,4,9,8,16,29,5,6,37,0,6,68,81,0,0,11,0,5,0,0,0,21,0,0,0,6,0,0,50,0,0,0,0,7,4,20,0,0,0,16,0,0,0,9,0,10,3,1,7,2,0,0,0,3,4,0,11,0,8,0,0,0,4,0,0,2,0,3,13,0,7,49,36,37,42,22,7,3,0,0,0,0,0,0,0,0,79,234,173,156,110,79,48,8,0,0,0,0,0,0,0,0,202,98,39,4,0,24,137,38,0,0,0,0,0,0,0,0,186,5,0,8,5,12,53,163,0,0,0,0,0,0,0,0,169,15,9,0,2,12,12,176,0,0,0,0,0,0,0,0,212,0,0,20,0,0,72,131,0,0,0,0,0,0,0,0,158,110,8,0,0,105,108,12,0,0,0,0,0,0,0,0,5,104,129,127,114,77,35,0,0,0,0,0,0,0,0,0
2,0,15,3,0,6,0,5,0,5,103,182,130,56,29,11,2,9,0,0,16,0,0,37,36,0,9,48,71,109,136,121,3,0,0,2,9,4,56,31,166,40,0,3,19,2,20,62,1,6,3,0,6,83,118,0,129,95,51,23,7,0,0,5,0,6,0,1,0,4,0,0,0,41,41,0,0,7,13,0,1,0,0,6,0,0,4,8,6,4,3,9,10,0,0,4,8,3,3,0,83,153,177,36,0,0,0,0,6,8,2,0,0,0,0,34,154,78,124,93,6,3,4,0,0,2,8,0,0,15,51,140,108,0,19,167,19,1,9,0,1,10,0,4,7,4,103,45,3,0,6,35,127,14,0,9,0,0,2,3,34,136,11,0,0,0,6,0,85,53,0,0,8,0,0,3,111,34,10,1,8,2,6,0,0,53,18,0,8,4,0,0,174,0,2,0,0,11,0,0,6,10,0,6,0,0,13,0,47,103,0,6,8,0,0,22,12,4,0,0,2,0,0,2,1,110,144,88,69,0,0,0,0,9,7,0,2,5,0,3,9,3,51,110,161,199,134,107,15,0,8,8,0,8,6,0
0,4,0,0,4,7,0,12,2,10,27,181,114,35,0,0,7,0,5,11,0,0,2,0,0,0,0,73,99,119,88,5,0,19,0,0,0,110,15,0,6,0,8,0,0,30,97,103,16,0,13,93,133,145,171,34,1,0,22,9,6,0,13,42,0,65,131,89,2,0,92,137,51,0,0,0,0,11,0,5,6,171,18,9,6,18,0,0,23,2,7,3,1,5,0,7,10,36,15,0,0,0,0,13,10,0,0,0,7,0,0,4,0,4,5,13,23,32,6,2,0,2,8,0,8,1,7,0,0,34,99,117,63,162,173,47,0,3,0,1,0,0,6,2,24,170,158,0,5,49,99,183,17,0,0,4,2,2,1,0,77,183,0,8,14,0,11,147,63,0,0,5,0,6,0,0,220,63,0,1,0,0,4,86,108,5,0,2,0,6,0,5,239,19,13,0,10,0,27,115,108,5,0,2,0,6,0,5,163,97,0,0,0,18,0,189,63,0,0,5,0,6,0,0,88,213,63,15,4,7,82,144,17,0,0,4,2,2,1,0,6,59,157,166,137,132,95,6,0,3,0,1,0,0,6,2
14,0,5,1,0,0,0,0,61,186,188,168,156,84,30,3,0,0,7,0,10,8,0,0,8,7,42,77,77,157,187,23,1,7,24,106,6,0,7,5,0,9,0,0,3,1,78,155,0,14,148,219,43,9,1,0,0,14,0,4,22,0,0,30,6,72,254,187,203,165,40,8,0,5,7,0,0,0,19,0,4,177,181,0,12,131,173,68,12,0,0,3,12,1,0,4,0,248,45,1,8,0,36,160,0,0,12,9,0,0,15,4,130,192,4,2,0,12,7,24,0,4,0,0,10,7,0,0,197,74,0,4,0,12,2,4,0,0,9,5,13,0,5,1,35,1,7,48,131,166,166,53,9,0,0,0,0,10,0,6,0,3,94,211,150,95,169,217,156,42,3,13,0,7,1,0,12,53,224,58,0,0,18,32,189,109,0,11,6,0,16,0,0,171,185,8,22,2,11,0,140,131,0,0,7,0,1,1,0,255,107,0,0,0,0,18,191,74,13,8,0,5,0,0,7,150,197,55,37,40,46,162,147,0,0,10,0,1,6,3,1,3,114,168,176,172,159,85,0,17,8,0,16,0,0,5
16,0,7,0,9,0,0,13,0,37,115,142,101,72,62,38,0,0,22,0,0,15,4,0,5,0,8,22,20,46,79,80,13,0,0,15,0,93,3,8,13,0,1,10,0,0,3,0,0,11,12,0,95,123,65,71,7,0,0,8,2,0,3,5,9,0,2,66,156,24,6,100,57,19,0,0,0,0,0,0,3,15,3,67,34,0,0,2,6,0,0,3,9,4,0,2,6,0,0,5,4,0,19,0,0,1,4,0,0,0,0,8,0,4,12,8,0,20,6,15,1,5,0,0,6,10,2,0,2,26,120,108,21,18,9,53,4,0,0,0,0,0,6,0,31,196,41,8,0,0,13,25,51,56,11,1,2,4,3,0,177,105,0,4,3,13,5,0,48,96,18,1,1,6,1,0,223,26,0,1,0,0,8,2,5,101,19,4,0,0,0,9,249,36,6,13,7,0,0,2,0,95,18,7,2,0,0,6,220,112,0,0,0,9,0,6,5,64,2,0,3,7,1,0,47,192,53,0,0,0,7,29,3,20,0,0,1,5,5,0,0,39,190,158,71,83,3,9,0,0,4,7,0,0,2,0
0,3,7,3,0,3,1,0,0,14,146,219,109,0,0,3,12,0,0,10,0,0,1,16,7,0,18,94,106,83,64,43,0,14,0,0,9,8,17,71,51,11,0,6,40,55,56,54,8,1,1,4,9,44,111,165,35,15,4,3,0,0,2,5,0,0,0,16,52,8,11,115,80,15,0,1,0,4,10,0,8,0,26,69,50,0,0,6,94,22,0,4,0,2,18,3,0,5,0,0,8,6,0,12,0,0,4,15,4,0,0,0,9,0,0,7,1,1,3,0,0,10,0,0,9,5,0,9,5,2,0,56,23,13,39,20,7,4,0,12,3,0,0,5,5,29,132,131,69,81,72,86,53,16,32,0,0,5,0,0,58,117,89,3,22,28,0,0,7,8,71,53,0,3,0,11,151,23,0,1,1,0,12,14,9,9,12,82,6,5,0,0,186,4,7,0,2,26,0,0,0,3,12,81,2,2,0,1,190,23,0,2,1,0,0,14,8,22,92,66,2,3,0,12,50,120,33,0,14,0,0,53,88,56,66,8,0,12,0,0,0,50,105,132,126,145,107,88,29,22,0,2,0,6,4,0
126,76,21,0,8,8,0,3,2,23,0,9,2,1,3,1,36,124,108,62,11,0,20,0,48,53,106,0,0,3,0,8,0,12,7,53,51,10,53,90,54,40,131,119,0,0,9,0,0,7,16,0,45,105,70,26,0,0,7,93,175,67,0,24,11,0,0,2,22,26,0,0,1,12,0,0,0,140,104,62,1,7,0,1,10,0,5,6,6,48,62,0,19,0,10,11,0,4,0,2,8,0,0,3,94,139,61,43,82,24,0,0,5,0,18,0,0,14,40,141,98,8,15,20,34,81,17,3,0,0,0,4,13,80,156,38,1,0,0,9,0,51,95,2,3,8,3,0,104,120,24,0,1,0,7,9,2,0,132,3,0,0,15,4,172,14,0,13,11,1,0,0,0,0,173,0,3,8,0,118,91,0,0,4,0,9,2,14,0,39,144,0,7,0,17,170,0,7,9,2,11,2,0,4,10,86,77,2,0,6,5,199,13,0,0,0,11,0,15,28,68,80,15,2,10,0,4,111,139,17,21,0,0,27,77,86,76,14,0,0,8,0,1,11,72,119,93,152,128,122,45,28,6,0,14,0
0,15,0,2,139,203,115,68,64,10,10,3,0,7,6,5,1,0,2,0,0,59,131,202,170,126,114,90,67,16,0,4,5,0,3,6,14,0,0,16,32,39,67,72,98,56,41,78,0,9,0,0,0,0,0,22,0,0,12,0,11,3,18,34,0,0,4,13,0,5,15,0,8,3,12,0,0,0,13,0,7,0,0,10,8,11,28,15,0,0,0,12,0,0,16,0,0,11,0,39,114,128,128,134,135,121,59,43,0,0,0,2,6,105,180,183,100,33,48,53,76,121,59,38,0,11,0,0,83,207,202,49,0,7,0,4,0,16,0,0,8,0,4,0,8,4,20,26,0,5,9,0,13,0,0,3,1,0,12,4,59,126,137,145,85,69,76,74,29,41,0,0,11,12,0,4,132,164,50,26,12,26,26,18,24,11,10,71,0,0,8,0,233,162,0,0,0,0,5,10,0,0,44,203,164,11,4,7,158,162,13,0,12,8,0,0,11,16,0,99,235,67,0,0,49,186,124,29,9,0,0,18,0,42,106,128,101,13,14,2,1,53,92,147,184,185,197,176,144,96,56,35,0,17,4,0
0,20,0,3,6,0,17,1,4,0,157,144,9,2,0,1,6,1,0,4,0,13,0,2,0,10,15,156,179,36,21,0,0,1,15,0,25,49,81,62,56,0,15,5,76,101,113,81,9,0,5,5,162,186,79,85,205,101,0,6,4,11,17,70,11,0,56,238,127,10,0,20,42,199,114,0,6,5,15,0,0,0,119,181,0,10,25,0,0,77,186,103,1,0,0,0,10,5,0,0,0,0,0,53,68,33,37,195,3,4,0,8,0,0,13,8,45,158,140,217,117,199,59,13,0,5,7,0,5,58,178,162,163,188,239,62,0,67,115,24,0,0,12,0,42,204,107,13,17,139,74,0,22,0,147,56,6,7,0,16,45,138,13,3,27,54,0,13,0,0,162,57,0,7,7,0,165,159,0,0,11,0,0,5,17,19,141,53,0,0,17,0,54,168,0,2,0,12,0,4,0,42,175,54,0,0,0,9,53,174,44,6,0,6,0,5,30,105,126,18,0,0,14,0,17,133,189,84,62,51,75,68,187,119,0,0,16,0,13,0,8,0,83,88,235,238,140,85,86,22,3,8,2,0,0,16
226,137,153,169,98,95,108,36,46,46,41,40,49,36,54,23,29,75,124,142,149,167,162,132,122,143,140,119,133,138,130,55,0,5,0,0,14,8,0,6,0,0,5,10,8,0,9,9,10,0,1,1,0,0,9,0,14,0,0,0,2,3,13,0,9,0,4,9,0,44,112,118,0,0,7,2,1,0,0,1,0,4,0,1,73,164,204,203,121,33,1,0,16,2,0,3,9,0,16,113,162,76,22,81,170,152,127,28,0,2,11,0,2,140,189,106,27,0,0,0,11,37,81,31,0,0,1,0,89,134,19,0,62,111,169,148,157,140,17,0,0,9,0,10,0,0,17,133,200,144,102,118,137,234,167,113,14,8,0,2,3,5,198,153,50,0,2,0,2,99,35,81,139,2,12,0,2,53,237,22,0,0,0,6,0,9,6,0,143,117,9,1,8,75,255,50,0,10,3,10,3,0,0,17,32,128,0,0,0,16,216,197,35,6,0,0,0,8,0,17,205,57,4,4,13,0,46,180,192,101,41,40,38,57,143,142,54,0,0,7,0,14,0,40,135,145,236,212,168,166,73,29,1,3,8,0
216,176,111,80,37,1,9,1,3,0,1,0,7,0,6,0,49,113,180,214,188,161,137,67,37,48,18,11,0,0,0,11,0,0,0,42,97,107,133,169,125,178,161,136,132,154,105,67,0,4,0,0,5,0,65,188,112,56,39,39,62,38,32,17,6,0,11,0,0,74,180,228,203,79,33,19,4,0,18,5,0,0,0,57,190,167,29,0,38,93,168,161,28,0,4,0,5,29,155,183,69,2,0,6,7,5,22,50,5,0,2,12,0,114,167,62,0,36,57,56,49,47,32,0,11,2,4,0,0,10,10,114,195,196,204,217,234,253,234,168,92,16,24,0,2,3,121,221,96,37,19,18,83,94,136,10,94,139,35,6,12,51,227,52,7,18,0,0,0,12,16,0,0,45,137,83,0,154,192,6,0,8,19,8,0,12,0,8,0,0,58,217,0,196,184,0,9,0,0,0,2,16,0,0,1,5,0,239,0,53,253,133,29,0,13,0,0,0,0,9,0,30,105,116,6,0,69,199,165,125,62,24,54,43,52,42,81,119,89,22,0,0,7,30,79,145,177,223,220,218,177,133,87,55,0,7
216,182,143,90,85,38,49,26,9,15,0,0,0,0,0,7,27,92,110,140,157,159,186,152,111,126,114,95,98,89,56,34,0,10,7,0,0,46,41,54,56,84,95,87,79,66,54,55,0,8,0,13,1,0,5,5,3,0,0,12,14,0,0,1,14,0,25,0,0,22,90,201,113,45,0,0,8,6,4,8,0,0,2,18,100,111,159,136,163,147,123,78,22,0,0,0,0,27,119,69,81,54,16,0,0,46,105,102,42,6,7,7,3,22,56,0,1,0,15,2,10,0,0,13,5,0,2,0,0,7,9,13,74,142,143,162,155,147,152,40,0,0,3,3,11,0,56,168,164,98,120,101,99,121,156,119,79,33,12,0,0,70,221,79,0,0,0,8,0,0,5,37,73,61,50,14,0,202,251,0,0,11,4,0,0,1,0,0,0,4,40,72,3,193,249,15,11,0,0,10,4,0,11,4,0,0,0,31,0,68,229,106,27,13,1,0,8,0,0,0,0,27,52,164,3,0,67,170,185,139,121,36,38,36,26,42,74,101,66,86,4,3,0,0,41,87,98,146,128,189,154,107,74,69,23,0
