12,0,1,7,0,0,9,9,0,3,0,1,6,28,174,232,0,0,0,1,12,9,0,0,0,8,4,17,5,168,147,19,0,14,7,0,8,4,0,9,8,0,4,19,224,155,18,3,0,6,5,0,0,0,2,3,0,7,39,184,97,6,0,0,8,0,3,12,7,16,18,0,22,0,151,99,11,7,0,16,10,0,6,10,0,0,5,3,0,7,6,7,2,0,12,0,0,2,0,3,26,11,0,14,0,36,1,0,0,0,6,9,5,16,0,38,140,118,37,36,9,0,2,8,1,0,13,0,14,0,6,187,89,114,175,193,41,4,6,0,2,17,0,13,0,14,197,97,2,155,10,89,71,0,14,11,0,50,42,0,4,141,188,0,179,106,0,128,31,4,0,46,157,125,6,15,63,235,10,11,240,84,10,41,4,61,164,157,56,0,0,8,215,107,0,15,110,160,186,194,110,104,50,0,1,6,0,4,220,23,2,12,23,135,48,18,0,2,2,9,18,5,0,19,247,48,37,121,226,76,4,17,0,2,11,0,0,8,22,0,163,210,232,177,24,2,13,0,13,0,0,17,11,0,4,8
1,0,0,4,6,0,0,0,0,0,0,2,9,0,133,207,6,3,0,1,2,1,3,5,3,0,27,9,0,78,226,47,1,3,2,0,0,0,3,3,9,0,0,1,93,172,27,0,0,2,5,1,0,1,1,0,0,25,4,129,169,3,5,1,0,3,4,1,0,2,3,1,9,0,61,167,22,2,14,0,5,0,0,0,0,0,0,3,9,0,34,7,0,11,0,1,8,0,0,5,10,2,0,0,2,12,0,2,0,4,0,34,10,0,3,27,35,16,0,0,0,5,1,0,9,7,11,0,0,10,17,172,180,172,148,12,0,1,8,0,0,0,0,15,8,0,145,152,0,167,73,0,13,0,11,9,2,14,6,0,0,115,204,0,90,117,25,5,0,18,113,109,9,0,16,12,50,203,31,12,140,124,0,8,57,139,123,22,1,14,0,1,166,158,0,9,128,225,146,133,138,41,0,0,0,0,0,2,220,59,1,2,63,141,77,45,10,1,7,0,0,18,12,2,233,27,71,133,105,27,13,0,18,0,20,28,0,4,19,0,203,199,176,96,14,0,0,18,0,0,1,0,14,11,0,13
0,9,4,0,3,9,6,3,10,0,1,0,0,13,118,137,0,0,6,11,7,0,0,0,0,0,10,2,0,135,143,0,0,0,1,0,0,6,13,3,1,26,0,1,98,133,18,5,21,8,3,1,0,9,12,0,4,8,6,0,62,30,0,10,8,0,0,12,9,0,0,0,7,0,10,9,0,0,27,0,1,22,18,0,0,4,5,11,0,15,0,18,11,6,10,10,0,14,0,0,21,31,14,17,16,3,0,12,0,8,14,0,14,0,5,99,196,173,134,172,100,3,2,5,15,0,0,13,4,19,157,176,74,18,0,8,107,176,11,8,0,0,3,0,0,153,99,17,0,12,0,9,5,73,164,0,26,0,0,10,166,138,10,0,13,4,0,0,0,13,147,71,0,3,15,3,250,18,11,9,1,0,17,0,39,0,170,58,0,14,0,0,207,0,6,0,23,21,0,2,0,47,136,0,25,0,0,6,221,49,0,17,0,0,2,7,60,107,7,0,1,3,8,10,105,177,67,2,12,14,15,115,169,55,11,8,0,24,0,0,0,68,151,175,140,129,150,140,22,0,0,21,0,10,1,0
0,0,6,10,4,0,0,8,0,30,0,19,13,148,240,195,9,1,0,0,1,5,7,9,11,1,17,0,184,255,100,0,3,2,0,0,3,5,2,0,0,0,12,32,250,137,11,4,0,5,9,3,0,1,2,0,9,12,0,80,157,0,0,17,4,5,2,0,0,3,9,12,1,0,0,3,10,0,16,0,8,0,0,1,6,3,0,0,16,12,25,0,0,3,12,1,3,0,1,11,9,1,7,21,0,19,0,20,31,0,8,0,3,1,5,7,0,1,49,106,159,229,144,80,0,9,14,0,0,0,7,43,118,170,190,220,209,136,60,28,134,63,1,3,5,69,185,219,71,4,6,0,0,11,0,110,255,255,82,0,75,255,193,61,0,12,0,6,12,0,16,0,243,244,71,15,242,192,8,0,28,25,0,10,0,36,0,17,255,141,11,1,255,191,48,0,0,0,21,0,5,0,0,27,235,135,12,8,181,250,161,37,15,0,0,4,6,12,68,184,199,0,7,0,0,152,242,192,78,38,29,22,22,146,210,186,13,7,3,2,2,0,61,183,205,237,225,248,234,151,51,0,0,0,3,0
3,3,3,1,0,0,0,1,19,0,140,200,0,3,5,5,0,0,0,0,0,0,0,0,0,61,237,40,8,7,0,0,8,5,1,1,4,4,3,0,32,204,85,1,0,1,25,9,1,0,0,0,0,0,0,0,118,158,8,1,7,0,3,0,0,2,5,4,1,1,5,8,17,0,6,0,9,8,10,11,6,7,7,4,0,0,0,0,0,25,2,16,0,0,10,6,0,0,0,0,0,3,2,0,8,0,4,0,28,10,0,0,7,1,0,14,37,52,53,47,52,55,81,127,136,137,67,7,2,6,12,168,209,115,97,126,148,182,83,12,0,75,170,52,0,80,207,83,9,1,0,12,19,0,18,7,19,0,178,193,43,233,112,14,7,5,0,10,0,2,9,0,0,19,157,160,229,129,0,0,26,0,5,11,7,0,14,15,15,2,185,127,255,50,13,24,6,0,0,0,0,19,0,9,0,65,255,67,210,192,32,0,0,15,10,0,0,0,21,14,41,219,109,0,39,140,180,91,40,0,11,9,0,11,28,133,180,64,0,2,1,0,30,121,155,154,137,134,150,154,170,140,12,8,0,10
0,2,1,0,0,3,5,3,0,14,14,9,76,244,208,25,5,0,0,7,4,0,0,1,15,5,0,24,230,231,52,6,3,8,9,3,2,9,15,16,0,19,0,151,220,77,6,5,0,1,3,2,0,0,0,0,5,18,144,255,73,3,0,0,5,0,0,22,23,3,0,12,0,0,82,127,0,11,5,11,4,5,0,0,0,8,11,5,18,10,0,6,1,0,6,5,0,4,5,7,21,37,34,21,24,0,24,0,4,13,0,10,10,0,41,147,194,165,153,181,226,224,127,75,12,0,18,0,0,46,227,171,30,0,0,2,5,54,131,249,187,138,85,28,50,225,212,5,0,13,11,0,17,9,126,219,29,51,90,255,124,252,117,0,15,0,0,1,0,61,148,43,0,0,20,185,254,245,13,5,8,14,9,0,25,0,6,9,18,5,90,230,187,255,64,2,0,10,0,14,0,9,2,0,0,9,133,238,20,225,216,72,13,0,5,0,8,0,18,0,32,173,171,56,5,47,153,234,227,63,24,37,23,69,105,180,184,180,4,1,0,1,2,58,155,189,234,230,193,172,185,87,40,0,0,0
0,0,0,0,1,2,2,2,0,17,13,0,1,69,229,255,2,2,2,3,2,2,1,1,14,0,0,0,37,242,235,102,1,1,0,0,0,0,0,0,0,16,2,47,223,215,39,0,0,0,0,0,0,1,2,2,0,0,20,171,253,60,0,9,4,4,3,2,2,3,4,5,4,6,9,135,66,0,39,11,4,3,1,0,0,0,0,1,0,14,4,9,0,0,16,0,0,0,0,0,0,2,5,6,14,0,18,1,11,2,15,2,0,0,1,4,9,14,20,23,27,37,8,0,1,12,0,15,9,0,75,152,194,245,237,190,145,219,208,164,53,0,9,2,6,183,242,105,67,71,68,21,16,0,58,197,236,64,17,0,86,245,153,0,0,22,12,3,0,0,7,142,246,239,79,9,248,183,21,27,13,1,0,0,9,1,0,7,80,148,128,2,225,246,55,0,0,6,0,13,0,10,15,18,0,74,179,2,67,255,190,27,22,0,0,9,0,3,0,2,41,181,137,20,17,112,215,222,137,23,34,0,3,0,72,102,228,189,22,0,7,0,11,116,216,248,227,158,154,180,164,191,110,0,0,22
8,0,0,5,11,7,1,0,0,3,1,0,83,254,205,55,5,4,4,3,0,0,3,10,12,0,16,95,255,192,71,0,0,3,4,0,0,0,5,8,0,8,77,241,185,45,0,22,11,11,8,3,3,5,0,0,0,3,84,234,35,0,0,12,0,0,0,0,0,4,5,2,11,0,48,61,0,6,7,0,11,11,10,8,1,0,5,16,3,0,24,0,0,0,3,15,6,0,0,4,8,0,0,0,19,1,0,23,12,18,0,0,11,0,10,70,125,141,136,133,77,66,0,0,0,0,5,7,12,73,193,206,104,57,64,60,111,205,185,81,16,0,7,8,106,250,180,13,0,15,0,7,0,7,182,190,23,14,23,0,249,157,17,10,18,9,0,0,0,116,143,8,0,1,139,162,243,148,0,0,5,1,3,8,108,218,114,4,11,22,116,255,255,169,21,5,3,0,6,2,0,10,0,0,11,29,239,115,177,255,143,2,3,5,0,0,4,13,0,12,102,185,113,3,7,147,255,175,71,18,39,15,45,69,145,209,170,11,0,9,0,9,78,108,193,213,233,220,154,201,96,32,18,0,3,2
0,0,0,0,0,0,0,0,15,0,0,68,249,195,62,6,0,0,0,0,0,0,0,0,0,6,12,176,255,81,66,96,0,0,0,0,0,0,0,0,7,15,27,255,175,10,14,56,0,0,0,0,0,0,0,0,0,5,124,237,45,14,0,0,0,0,0,0,0,0,0,0,0,34,241,141,0,1,13,2,0,0,0,0,0,0,0,0,7,58,156,38,6,4,0,10,0,0,0,0,0,0,0,0,0,21,0,0,5,25,0,10,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,0,0,13,0,0,0,5,0,16,0,3,1,0,10,0,0,0,5,0,12,81,123,130,155,181,180,124,152,96,24,1,4,0,0,78,204,174,77,55,23,3,34,46,79,146,216,39,0,0,132,227,96,21,2,0,11,7,18,124,158,69,165,29,16,0,240,177,0,0,10,10,0,8,2,59,251,80,12,2,0,8,255,221,0,7,4,0,29,5,35,212,106,14,8,0,23,0,124,246,145,11,0,2,32,128,172,89,5,11,0,8,3,0,0,83,198,211,177,147,172,145,31,0,12,3,4,1,0,1
0,0,0,0,0,0,0,0,0,22,24,160,240,217,84,19,0,0,0,0,0,0,0,0,5,37,231,134,44,13,0,0,0,0,0,0,0,0,0,0,40,253,159,0,16,2,11,14,0,0,0,0,0,0,0,0,40,95,3,2,0,15,3,0,0,0,0,0,0,0,0,0,9,0,17,16,21,8,0,14,0,0,0,0,0,0,0,0,2,20,1,0,3,0,41,0,0,0,0,0,0,0,0,0,3,0,0,6,2,7,0,10,0,0,0,0,0,0,0,0,5,0,17,1,0,9,0,9,4,0,1,64,142,155,141,155,151,143,158,108,55,0,14,0,5,82,175,180,127,27,32,27,27,19,88,186,228,194,51,7,100,244,164,15,8,1,5,0,4,0,0,5,56,72,190,121,239,195,10,0,6,0,0,9,0,26,0,0,5,4,114,255,255,195,0,0,9,17,9,15,7,8,0,21,16,6,111,234,132,255,172,13,0,0,14,0,0,0,20,0,0,48,239,161,17,101,222,217,116,10,27,2,21,0,8,55,137,208,97,0,1,0,39,130,200,221,194,152,143,173,198,168,140,31,0,2
0,2,1,0,0,3,5,3,0,14,14,9,76,244,208,25,5,0,0,7,4,0,0,1,15,5,0,24,230,231,52,6,3,8,9,3,2,9,15,16,0,19,0,151,220,77,6,5,0,1,3,2,0,0,0,0,5,18,144,255,73,3,0,0,5,0,0,22,23,3,0,12,0,0,82,127,0,11,5,11,4,5,0,0,0,8,11,5,18,10,0,6,1,0,6,5,0,4,5,7,21,37,34,21,24,0,24,0,4,13,0,10,10,0,41,147,194,165,153,181,226,224,127,75,12,0,18,0,0,46,227,171,30,0,0,2,5,54,131,249,187,138,85,28,50,225,212,5,0,13,11,0,17,9,126,219,29,51,90,255,124,252,117,0,15,0,0,1,0,61,148,43,0,0,20,185,254,245,13,5,8,14,9,0,25,0,6,9,18,5,90,230,187,255,64,2,0,10,0,14,0,9,2,0,0,9,133,238,20,225,216,72,13,0,5,0,8,0,18,0,32,173,171,56,5,47,153,234,227,63,24,37,23,69,105,180,184,180,4,1,0,1,2,58,155,189,234,230,193,172,185,87,40,0,0,0
0,0,0,0,1,2,2,2,0,2,0,0,2,11,130,228,3,3,3,3,3,3,2,2,3,3,2,7,14,136,255,148,1,1,1,1,1,0,0,0,0,1,2,0,162,246,48,0,0,0,0,0,0,1,1,2,9,3,0,184,168,17,13,9,3,2,1,0,1,1,2,3,0,0,16,63,16,1,12,0,2,1,0,0,0,0,0,0,23,0,9,20,0,0,0,0,0,0,0,0,0,2,5,7,11,6,0,0,3,5,13,1,1,2,3,6,11,16,22,25,9,32,27,22,26,0,14,0,0,18,112,140,111,183,220,212,161,182,234,195,120,38,1,5,27,154,242,67,17,1,16,34,15,0,68,37,69,201,10,0,108,255,84,8,0,0,12,0,8,9,0,12,0,165,70,0,228,248,22,5,10,13,0,10,0,8,23,0,105,214,0,3,255,255,12,0,13,14,0,0,16,0,0,63,238,71,7,2,135,255,79,16,0,0,6,0,0,17,17,162,92,0,0,0,15,138,250,112,62,13,18,54,151,174,130,13,11,0,33,0,3,0,104,202,209,243,221,184,193,100,0,6,0,16,0,15
0,0,0,0,0,0,0,0,0,31,0,5,0,23,197,192,0,0,0,0,0,0,0,0,19,0,0,16,18,195,200,11,0,0,0,0,0,0,0,0,3,7,0,44,197,165,10,2,0,0,0,0,0,0,0,0,7,1,5,54,95,1,0,11,0,0,0,0,0,0,0,0,0,36,0,8,0,0,17,0,0,0,0,0,0,0,0,0,7,3,0,16,22,21,6,0,0,0,0,0,0,0,0,0,7,0,23,0,7,0,0,7,0,0,0,0,0,0,0,0,0,6,6,10,0,11,0,1,2,9,0,15,34,98,97,161,153,161,93,2,11,0,0,18,7,5,90,178,221,211,171,62,4,112,197,223,114,10,30,0,19,179,231,78,32,15,0,7,7,0,10,87,232,242,87,6,115,250,67,10,4,0,10,1,1,0,2,6,0,75,230,53,195,236,0,1,19,5,0,10,1,0,3,2,2,18,172,99,43,214,219,61,0,31,0,7,11,0,15,0,13,87,199,49,8,35,139,205,156,84,56,7,1,0,19,19,156,187,44,27,0,13,11,0,85,184,196,204,148,153,154,219,109,10,22,0
0,1,7,12,10,2,0,1,0,6,4,0,8,59,102,110,17,5,0,0,0,0,1,3,9,0,6,82,136,93,27,12,0,0,6,15,16,8,0,0,5,66,127,100,20,0,8,0,4,7,7,0,0,0,28,58,128,110,43,0,16,17,0,6,2,2,0,0,3,32,83,126,66,3,0,8,0,0,3,0,3,0,0,2,1,0,0,0,0,23,20,1,14,17,4,7,1,0,0,5,12,13,10,9,17,0,0,1,0,0,4,0,2,0,1,2,0,0,0,2,0,2,3,4,7,2,0,3,0,16,5,31,81,24,7,3,0,6,8,0,0,2,0,10,18,38,135,108,21,18,0,0,28,0,13,0,13,6,0,0,21,214,57,0,22,0,9,20,117,136,2,0,4,0,2,1,120,100,8,3,5,1,9,0,8,150,22,1,9,4,4,0,174,0,22,0,0,23,0,25,0,82,114,0,0,0,12,7,192,17,0,19,21,0,6,0,18,54,62,0,21,11,0,0,235,105,0,0,18,0,17,52,123,119,0,0,8,2,0,9,69,195,78,1,15,92,153,94,43,0,2,12,0,0,2,1
0,0,0,0,0,0,0,0,6,0,13,0,0,33,255,227,0,0,0,0,0,0,0,0,2,0,0,10,8,208,196,62,0,0,0,0,0,0,0,0,4,3,5,7,93,221,83,0,0,0,0,0,0,0,0,0,0,0,0,0,93,57,1,4,0,0,0,0,0,0,0,0,1,0,0,7,4,0,11,0,0,0,0,0,0,0,0,0,0,5,13,3,0,15,14,5,0,0,0,0,0,0,0,0,0,5,9,0,19,1,0,11,0,0,0,0,0,0,0,0,9,18,0,16,2,0,7,3,9,0,0,51,51,134,127,180,189,214,143,103,28,0,8,0,4,0,150,230,163,110,45,54,34,42,60,160,246,158,34,3,11,168,186,63,0,5,0,0,18,0,5,11,106,184,167,62,207,233,47,12,0,9,25,0,12,0,8,0,5,2,120,255,233,255,43,0,8,0,0,1,0,14,4,4,0,0,123,230,71,255,181,0,4,14,1,8,19,0,0,11,4,45,168,176,6,116,248,206,102,11,4,20,1,39,69,104,181,145,87,2,4,0,30,144,195,217,225,223,214,152,173,108,70,0,13,0
0,3,17,0,0,7,5,0,0,13,0,4,58,232,255,232,8,0,0,0,17,28,6,0,10,0,28,125,230,241,130,42,7,0,0,0,5,0,0,31,0,68,216,209,116,15,6,0,0,1,6,3,4,0,25,116,196,167,116,13,16,1,0,0,10,2,0,0,7,0,1,69,75,11,10,3,0,5,21,3,0,0,3,6,20,14,0,18,16,4,0,5,15,16,0,6,10,10,11,0,0,8,1,0,0,0,14,23,0,2,7,12,1,0,2,0,47,139,183,188,144,62,7,0,9,16,0,0,25,149,171,187,149,34,81,109,179,255,178,56,9,11,0,19,62,235,252,186,23,16,8,0,8,50,203,255,113,20,16,0,131,255,165,16,0,0,0,16,0,1,22,212,244,42,0,5,255,233,18,20,24,0,0,7,4,4,2,69,255,210,31,1,234,255,92,5,0,0,21,0,8,0,8,95,255,156,0,14,76,236,249,50,15,0,0,11,0,7,84,255,202,5,10,0,9,72,199,242,119,83,18,56,115,221,236,130,23,0,0,3,2,0,33,130,193,243,237,255,190,147,45,1,0,16,0,0
0,0,0,0,0,4,6,0,13,0,51,178,228,202,255,142,6,8,13,14,7,0,0,7,3,116,244,149,14,0,64,185,3,0,0,0,4,0,0,13,56,243,93,0,16,15,0,11,5,9,1,0,5,1,0,0,207,176,26,0,0,5,0,1,0,7,14,5,2,3,0,0,103,7,2,7,0,17,0,8,18,6,0,0,0,8,11,0,0,38,6,0,8,0,14,0,14,0,0,20,8,11,22,5,15,0,6,21,14,0,6,0,0,15,113,187,158,143,176,191,168,103,36,0,0,5,0,10,55,180,135,47,42,20,10,27,86,179,215,79,19,2,4,11,218,154,0,114,189,29,7,0,1,1,101,237,138,10,0,0,212,35,0,234,187,0,0,34,6,0,12,72,238,108,11,0,29,25,47,251,131,16,13,0,0,2,0,9,168,221,2,4,3,0,125,251,86,3,0,15,1,7,33,0,142,246,18,0,12,3,62,229,194,0,10,0,0,24,0,11,192,226,0,13,0,19,0,55,226,188,48,5,23,0,60,113,202,75,0,6,17,0,9,4,0,147,189,212,201,203,171,145,13,28,0,13
0,4,4,12,6,0,1,5,0,10,110,243,251,201,37,3,5,6,0,0,7,15,1,0,80,214,224,159,67,34,5,1,3,0,7,5,2,0,15,119,254,177,59,3,0,1,6,0,4,0,5,6,7,3,62,237,254,31,0,12,10,1,0,7,6,11,26,0,0,1,33,158,191,29,16,0,0,7,20,0,0,0,1,0,21,17,0,19,0,0,5,3,17,0,4,0,7,14,27,57,95,99,68,51,36,31,0,0,21,0,0,19,25,154,222,174,104,107,162,187,217,189,157,49,0,12,0,2,145,240,130,137,125,71,20,0,25,77,143,244,152,78,0,17,241,253,211,102,68,42,0,21,0,0,1,32,144,242,101,0,255,237,97,0,4,12,23,0,1,5,7,0,23,138,238,119,237,255,61,22,8,0,24,0,3,0,13,18,0,13,208,247,254,247,71,0,14,6,0,9,0,32,0,16,19,94,254,96,205,250,173,2,10,10,0,3,8,1,0,65,206,221,83,24,31,182,251,140,64,0,33,52,91,152,214,214,171,74,0,0,0,3,107,218,248,227,220,253,236,173,115,22,0,0,8,0
1,0,0,0,1,2,1,0,12,0,11,131,252,255,225,118,0,0,2,4,4,3,2,3,2,4,173,255,165,56,34,4,0,2,3,2,0,0,0,1,0,45,235,226,39,0,0,0,4,2,0,0,0,0,4,6,7,154,255,162,0,16,6,15,0,0,0,0,5,8,8,6,1,129,180,100,10,10,0,0,0,0,0,2,4,1,0,0,0,8,4,4,0,10,13,3,1,4,4,1,0,0,5,12,12,0,3,1,0,0,10,0,2,6,5,0,0,14,44,68,15,0,9,0,16,4,0,7,7,0,46,116,161,198,201,217,231,200,144,66,0,0,10,5,9,80,247,237,106,41,0,0,18,96,219,236,133,28,5,0,55,255,240,211,150,133,34,23,14,0,0,76,245,183,43,0,100,249,222,84,88,152,150,0,0,11,0,1,177,255,172,2,219,235,255,129,0,18,0,14,6,10,7,0,143,244,189,5,158,255,255,6,12,11,0,13,3,0,28,119,246,208,92,0,58,226,250,153,71,26,44,75,126,167,248,228,105,11,5,0,1,5,101,205,255,236,206,203,177,141,57,7,10,5,0,17
2,0,0,9,11,4,0,1,4,24,173,242,31,4,6,0,9,7,2,0,0,0,0,1,0,148,255,99,11,0,0,0,0,2,5,1,1,7,12,12,72,229,127,0,0,11,14,7,0,0,2,2,0,0,4,13,213,205,0,5,4,8,0,1,11,0,0,4,3,0,14,36,115,36,1,0,0,7,0,23,6,0,0,8,5,0,0,11,18,0,20,2,0,5,0,9,2,6,5,0,0,2,2,0,0,9,0,26,1,0,2,0,0,8,4,0,21,77,113,116,117,100,125,118,41,21,0,6,6,0,0,63,185,255,254,215,54,74,118,130,200,185,59,0,0,19,81,250,181,27,71,219,31,0,0,31,12,169,230,58,17,62,240,141,13,0,41,211,34,15,0,0,13,38,207,158,37,245,175,6,5,0,32,0,0,11,15,0,12,5,115,255,194,242,48,10,0,4,0,19,0,24,0,52,9,0,217,204,251,231,0,0,1,6,15,0,3,0,15,0,77,170,226,56,111,255,146,28,22,0,7,28,47,93,142,215,212,132,2,0,13,72,187,242,188,222,202,209,208,196,154,59,8,0,10,0
0,7,9,1,0,0,4,6,0,14,1,2,20,0,71,255,10,0,0,2,6,1,0,0,10,6,1,0,4,50,219,92,0,0,1,3,2,0,0,2,10,0,5,3,12,196,114,8,3,16,17,2,0,5,4,0,0,13,3,22,173,125,0,0,0,0,0,0,0,9,7,0,4,7,7,70,219,0,3,5,12,6,8,15,9,0,0,12,10,0,4,71,68,10,0,12,0,0,0,0,11,21,12,0,9,0,0,12,0,0,11,0,1,6,1,26,123,214,194,114,38,2,0,2,0,0,4,0,0,8,92,155,155,69,61,135,147,125,20,0,4,6,0,7,6,92,181,16,0,11,12,0,1,156,141,0,10,0,18,6,66,222,32,0,0,13,0,11,14,37,248,17,0,17,1,0,176,168,26,18,1,1,11,0,0,39,197,8,15,14,3,9,201,119,0,7,2,4,5,0,2,105,163,9,0,13,14,0,249,105,26,0,24,0,0,15,89,156,44,3,17,0,0,0,136,233,24,8,10,41,85,165,128,3,0,12,0,18,3,17,11,122,184,215,205,178,119,50,0,9,2,1,9,0,13,0
0,10,6,0,0,0,0,6,8,0,3,8,159,252,243,127,1,4,0,6,16,21,4,1,1,0,71,207,190,111,42,9,0,6,0,9,0,0,0,6,5,191,237,123,0,9,10,0,0,7,0,15,0,7,17,61,214,183,77,0,10,8,0,3,11,9,0,6,0,0,0,25,87,26,0,0,2,0,4,7,0,0,1,5,11,0,0,9,0,15,4,14,0,7,0,4,6,4,9,0,10,0,6,8,0,14,0,0,13,15,0,1,12,0,2,8,106,146,195,195,163,137,162,107,51,0,21,3,8,18,33,8,16,44,29,18,32,39,85,179,228,192,52,7,79,222,255,118,24,0,11,2,3,10,9,0,31,179,255,139,255,255,104,20,9,1,11,10,0,0,0,18,3,21,249,240,243,252,20,6,0,14,0,0,11,17,5,7,0,11,251,255,251,255,23,0,0,22,9,17,15,0,0,0,19,112,236,133,234,246,96,13,0,0,0,0,0,6,0,20,122,227,174,11,24,179,255,171,86,22,24,21,67,91,146,182,172,70,0,9,0,7,84,161,207,213,206,240,221,162,126,39,0,0,15,0
0,0,0,1,0,0,0,3,0,5,3,9,219,239,32,0,6,3,2,3,3,3,1,0,10,17,3,137,234,39,0,18,4,2,0,0,2,3,0,0,5,0,53,240,139,7,1,10,0,1,1,0,0,2,2,0,8,13,149,199,6,13,0,0,0,5,7,2,0,0,2,1,0,0,24,0,9,6,10,0,0,5,5,0,0,0,0,0,8,17,3,0,19,0,0,17,0,2,0,0,0,10,7,0,0,0,5,12,6,32,0,0,4,3,0,0,15,30,26,10,38,102,101,53,38,0,3,10,0,30,1,52,206,238,239,185,39,101,143,171,213,161,8,9,15,0,125,255,102,25,54,180,89,9,1,0,24,186,192,0,0,82,237,125,0,6,15,28,40,0,0,12,18,10,224,129,35,169,183,12,20,9,0,0,10,23,1,0,0,34,176,177,139,252,70,9,2,0,0,5,0,1,18,14,20,77,253,81,176,238,0,7,6,0,2,1,6,0,0,87,171,207,88,5,204,255,119,18,6,39,51,54,112,141,206,198,104,0,16,0,35,96,218,228,206,243,188,191,141,114,45,0,19,11,0,11
4,0,0,0,3,6,8,10,0,8,5,1,127,213,238,133,4,4,4,4,2,0,0,0,1,11,0,179,255,91,56,63,0,0,4,6,8,8,9,9,0,14,42,244,162,0,3,3,0,3,2,0,0,0,0,1,5,0,119,255,109,8,20,0,0,5,5,0,0,3,5,2,21,0,45,73,27,3,0,16,0,2,4,2,5,10,6,0,0,18,14,0,16,13,3,0,5,6,0,0,0,9,7,0,14,0,0,9,12,0,5,5,4,3,0,3,28,63,81,81,47,7,5,0,0,6,0,0,0,7,73,181,225,179,144,147,187,199,158,40,18,6,0,6,4,78,229,255,95,0,0,0,23,57,196,235,79,3,9,6,48,246,247,220,64,4,6,22,0,12,0,184,252,58,0,9,143,245,55,60,53,7,5,0,12,19,0,20,232,144,5,0,156,255,86,0,19,1,3,21,5,0,14,90,255,123,3,26,88,247,204,4,0,25,0,1,9,0,64,241,160,0,27,0,17,98,249,191,60,19,32,60,71,178,240,150,12,4,17,11,3,16,91,204,254,232,230,235,213,112,45,0,2,3,0,1
0,0,0,0,0,0,0,0,2,0,20,136,221,181,4,9,0,0,0,0,0,0,0,0,3,11,82,255,104,36,0,2,0,0,0,0,0,0,0,0,11,0,72,246,30,0,16,4,0,0,0,0,0,0,0,0,1,0,177,226,31,5,5,0,0,0,0,0,0,0,0,0,6,4,202,169,2,0,2,0,0,0,0,0,0,0,0,0,7,3,42,36,0,4,0,10,0,0,0,0,0,0,0,0,0,20,0,6,23,10,0,1,0,0,0,0,0,0,0,0,16,0,9,8,0,1,27,0,0,12,0,17,25,24,44,10,0,0,36,28,31,11,0,4,10,49,158,203,194,193,173,228,221,202,182,146,178,178,104,8,105,235,145,40,0,0,3,53,113,85,0,0,8,84,228,120,248,120,0,1,2,19,0,0,0,0,4,1,14,7,107,255,255,159,5,11,0,2,5,0,4,16,24,0,0,0,106,255,85,237,97,16,5,0,20,0,0,0,0,28,46,92,229,137,11,82,193,205,129,66,26,71,58,55,110,164,207,153,63,0,14,0,16,69,136,187,191,191,202,187,162,59,8,0,0,7
5,0,0,4,2,0,9,2,3,19,0,7,9,80,224,251,0,4,5,8,3,0,0,6,0,0,6,78,219,235,115,66,0,12,0,0,7,22,6,0,5,53,155,201,92,0,7,0,2,13,7,0,5,1,0,23,173,209,87,0,0,0,11,16,4,0,0,5,4,0,48,178,150,37,3,0,11,19,0,1,7,0,10,8,14,7,0,34,0,0,28,9,0,8,12,5,5,0,8,0,21,67,47,41,18,0,0,18,17,0,9,0,0,35,150,199,201,204,202,246,186,26,2,9,0,14,0,0,26,229,175,44,9,0,0,68,220,212,95,2,18,4,0,6,204,195,0,14,0,2,17,0,22,43,127,212,62,9,11,5,255,130,0,15,13,5,7,0,12,23,0,118,255,46,3,0,255,135,28,0,0,0,2,8,8,0,6,26,238,118,12,13,255,166,0,16,0,2,17,0,3,6,4,22,255,112,0,22,103,247,133,0,9,15,0,12,0,6,29,133,200,13,34,0,6,47,184,173,114,34,20,33,66,145,225,226,23,0,12,6,0,13,10,98,173,222,232,201,160,102,21,0,12,3,12,1
5,0,3,1,5,0,27,0,1,0,4,7,0,24,176,211,2,5,0,13,0,14,2,8,0,7,20,0,39,232,184,46,0,14,0,9,21,61,103,27,0,6,0,23,58,105,21,1,5,8,25,0,120,255,245,222,18,21,9,0,8,7,0,0,16,0,34,171,129,119,144,245,188,0,11,10,4,0,6,15,0,111,240,176,2,8,7,57,240,110,11,18,0,0,2,0,28,250,140,0,9,0,0,4,163,223,0,0,17,3,5,6,130,226,24,0,6,4,1,0,68,241,71,0,0,10,0,3,240,232,2,4,2,2,12,0,68,247,45,8,0,5,0,0,243,152,15,0,0,0,20,0,67,255,58,10,1,0,1,8,255,126,0,6,20,0,0,3,84,244,27,0,17,2,5,0,202,214,16,0,11,18,3,12,206,224,9,0,5,2,7,2,105,252,126,16,0,4,5,53,255,145,6,5,0,0,0,8,5,175,233,78,0,0,3,55,255,67,0,15,3,9,0,0,0,23,184,255,230,97,51,130,236,54,0,3,0,5,12,2,7,13,0,47,123,215,250,245,85,0,0,15,1,0,15,0
